Wavelength,Sample,Letter,mean_STD,mean_RAW,dataset_Name,ID
542,1,Field,0.11064770690454014,0.04496345627166144,AV,AV_1_Field
543,1,Field,0.11196292619147055,0.045110362882531826,AV,AV_1_Field
544,1,Field,0.1136003191248239,0.04529325546089681,AV,AV_1_Field
545,1,Field,0.1151504223988889,0.04546639800887712,AV,AV_1_Field
546,1,Field,0.11657465680523232,0.04562548132813807,AV,AV_1_Field
547,1,Field,0.11797723572553957,0.0457821457853188,AV,AV_1_Field
548,1,Field,0.11935401557103217,0.04593592855221239,AV,AV_1_Field
549,1,Field,0.12068818718873063,0.046084952089673566,AV,AV_1_Field
550,1,Field,0.12115397489592013,0.04613697937830009,AV,AV_1_Field
551,1,Field,0.12148348559646183,0.046173784875864744,AV,AV_1_Field
552,1,Field,0.12315837654267106,0.046360865885799865,AV,AV_1_Field
553,1,Field,0.12388668306337246,0.046442215850550424,AV,AV_1_Field
554,1,Field,0.12338629201211179,0.04638632345741031,AV,AV_1_Field
555,1,Field,0.12321054869804603,0.04636669338133928,AV,AV_1_Field
556,1,Field,0.12393960901347727,0.04644812754302198,AV,AV_1_Field
557,1,Field,0.12583737790942584,0.04666010344657622,AV,AV_1_Field
558,1,Field,0.1259816569023801,0.04667621903892293,AV,AV_1_Field
559,1,Field,0.12490176185806286,0.046555597540566845,AV,AV_1_Field
560,1,Field,0.12549482091008834,0.04662184071099845,AV,AV_1_Field
561,1,Field,0.1272768165527025,0.04682088503998881,AV,AV_1_Field
562,1,Field,0.12944288683238903,0.04706282951788533,AV,AV_1_Field
563,1,Field,0.1288152419958286,0.04699272320429516,AV,AV_1_Field
564,1,Field,0.12706379580906693,0.04679709117093323,AV,AV_1_Field
565,1,Field,0.1267355075442021,0.04676042221628889,AV,AV_1_Field
566,1,Field,0.12630248835106103,0.04671205508638263,AV,AV_1_Field
567,1,Field,0.12596989477075865,0.0466749052390796,AV,AV_1_Field
568,1,Field,0.12770152343310967,0.04686832370594661,AV,AV_1_Field
569,1,Field,0.129751479646453,0.04709729854134293,AV,AV_1_Field
570,1,Field,0.1308824171216008,0.04722362134791311,AV,AV_1_Field
571,1,Field,0.1323114160428543,0.04738323685123251,AV,AV_1_Field
572,1,Field,0.134181679244616,0.04759214043950611,AV,AV_1_Field
573,1,Field,0.13640368611697412,0.04784033289090384,AV,AV_1_Field
574,1,Field,0.13941216738143575,0.048176372508647446,AV,AV_1_Field
575,1,Field,0.14313027413507753,0.04859167546797875,AV,AV_1_Field
576,1,Field,0.14636311434842614,0.0489527754031363,AV,AV_1_Field
577,1,Field,0.14922021604820485,0.04927190631293774,AV,AV_1_Field
578,1,Field,0.15202036018164547,0.04958467520910594,AV,AV_1_Field
579,1,Field,0.15326596391273162,0.049723805941478676,AV,AV_1_Field
580,1,Field,0.15335357949753164,0.04973359237690454,AV,AV_1_Field
581,1,Field,0.1544751742040494,0.04985887162025357,AV,AV_1_Field
582,1,Field,0.15672212563955468,0.05010985031518347,AV,AV_1_Field
583,1,Field,0.15983041463164574,0.05045703819934197,AV,AV_1_Field
584,1,Field,0.16118237800336296,0.0506080490299567,AV,AV_1_Field
585,1,Field,0.16230699880011046,0.05073366627979959,AV,AV_1_Field
586,1,Field,0.16695894173206124,0.051253276337898966,AV,AV_1_Field
587,1,Field,0.17204908742888889,0.051821832517532446,AV,AV_1_Field
588,1,Field,0.17590271943780214,0.0522522732992308,AV,AV_1_Field
589,1,Field,0.17650303872129477,0.05231932741883991,AV,AV_1_Field
590,1,Field,0.1755370016166582,0.05221142355943984,AV,AV_1_Field
591,1,Field,0.1749205768435285,0.0521425704980706,AV,AV_1_Field
592,1,Field,0.17511100821118655,0.052163841191942,AV,AV_1_Field
593,1,Field,0.1762507176230714,0.052291143801279374,AV,AV_1_Field
594,1,Field,0.17825645092374282,0.05251517905109631,AV,AV_1_Field
595,1,Field,0.17932753067221224,0.05263481590358407,AV,AV_1_Field
596,1,Field,0.17881095878451633,0.0525771161526403,AV,AV_1_Field
597,1,Field,0.17807629932519878,0.05249505658098963,AV,AV_1_Field
598,1,Field,0.17816051262790603,0.05250446299025831,AV,AV_1_Field
599,1,Field,0.18038319632661273,0.052752731041418,AV,AV_1_Field
600,1,Field,0.18113403189512295,0.05283659744285149,AV,AV_1_Field
601,1,Field,0.1801025408476528,0.052721382546421065,AV,AV_1_Field
602,1,Field,0.18042041067726403,0.05275688778864962,AV,AV_1_Field
603,1,Field,0.18070187815423128,0.05278832698173506,AV,AV_1_Field
604,1,Field,0.17993737827672163,0.05270293431213858,AV,AV_1_Field
605,1,Field,0.1790983395890293,0.05260921584920021,AV,AV_1_Field
606,1,Field,0.1782382523010421,0.05251314631175768,AV,AV_1_Field
607,1,Field,0.17714484491639987,0.05239101551974859,AV,AV_1_Field
608,1,Field,0.17500493888280189,0.05215199352083108,AV,AV_1_Field
609,1,Field,0.172249882289138,0.05184426078686557,AV,AV_1_Field
610,1,Field,0.17247416003563878,0.05186931203418188,AV,AV_1_Field
611,1,Field,0.1737073052832034,0.05200705118599545,AV,AV_1_Field
612,1,Field,0.17321284429138187,0.051951821165239255,AV,AV_1_Field
613,1,Field,0.17074448998195796,0.05167611233886469,AV,AV_1_Field
614,1,Field,0.16746046155411565,0.05130929481183291,AV,AV_1_Field
615,1,Field,0.16765310122628455,0.05133081216763718,AV,AV_1_Field
616,1,Field,0.16832279062629885,0.05140561475080301,AV,AV_1_Field
617,1,Field,0.1673225843888846,0.0512938942871738,AV,AV_1_Field
618,1,Field,0.16496048884081058,0.05103005429108504,AV,AV_1_Field
619,1,Field,0.16284935476384452,0.05079424604570575,AV,AV_1_Field
620,1,Field,0.16391165032721752,0.05091290172731608,AV,AV_1_Field
621,1,Field,0.16465602191948495,0.05099604611923221,AV,AV_1_Field
622,1,Field,0.16437568400184352,0.05096473309501761,AV,AV_1_Field
623,1,Field,0.16568912017575568,0.05111144053675102,AV,AV_1_Field
624,1,Field,0.1671579418664827,0.051275504140974176,AV,AV_1_Field
625,1,Field,0.16714870751321295,0.05127447268746987,AV,AV_1_Field
626,1,Field,0.1675698276865828,0.05132151072747862,AV,AV_1_Field
627,1,Field,0.1688521586024175,0.0514647437919049,AV,AV_1_Field
628,1,Field,0.17129488268199528,0.05173758978754094,AV,AV_1_Field
629,1,Field,0.17263823022412786,0.0518876382521558,AV,AV_1_Field
630,1,Field,0.17209138906715069,0.051826557501702814,AV,AV_1_Field
631,1,Field,0.17351259286408968,0.05198530230968971,AV,AV_1_Field
632,1,Field,0.175747345987223,0.05223491848450854,AV,AV_1_Field
633,1,Field,0.17606158250128107,0.05227001789473673,AV,AV_1_Field
634,1,Field,0.17831105624880467,0.05252127832543028,AV,AV_1_Field
635,1,Field,0.18209566375063296,0.05294400924725689,AV,AV_1_Field
636,1,Field,0.18144106029003773,0.05287089172471469,AV,AV_1_Field
637,1,Field,0.18100960904743596,0.05282269973085002,AV,AV_1_Field
638,1,Field,0.18491079112102296,0.05325845173244707,AV,AV_1_Field
639,1,Field,0.1882987572509955,0.05363687883342088,AV,AV_1_Field
640,1,Field,0.19069001003224814,0.053903975617446975,AV,AV_1_Field
641,1,Field,0.1932841889643076,0.05419373873047861,AV,AV_1_Field
642,1,Field,0.19629718403435148,0.05453028252869372,AV,AV_1_Field
643,1,Field,0.19929298661078668,0.054864905969601446,AV,AV_1_Field
644,1,Field,0.1988357177094937,0.054813830209678435,AV,AV_1_Field
645,1,Field,0.1975221445072056,0.05466710746222794,AV,AV_1_Field
646,1,Field,0.19947985738449764,0.0548857789542888,AV,AV_1_Field
647,1,Field,0.20269067943325164,0.05524441951710417,AV,AV_1_Field
648,1,Field,0.20556703631340412,0.055565701181018265,AV,AV_1_Field
649,1,Field,0.20416821677827715,0.05540945663749093,AV,AV_1_Field
650,1,Field,0.20222302760772584,0.05519218401125504,AV,AV_1_Field
651,1,Field,0.20204254837737726,0.05517202494551864,AV,AV_1_Field
652,1,Field,0.1998665389146082,0.05492897028644094,AV,AV_1_Field
653,1,Field,0.19643038721178946,0.054545160980940456,AV,AV_1_Field
654,1,Field,0.19437050911560688,0.054315077896755624,AV,AV_1_Field
655,1,Field,0.19240410878227543,0.054095436038204166,AV,AV_1_Field
656,1,Field,0.1897686385138978,0.0538010607891302,AV,AV_1_Field
657,1,Field,0.18521264794117298,0.05329216836271322,AV,AV_1_Field
658,1,Field,0.18047920352535116,0.05276345479853286,AV,AV_1_Field
659,1,Field,0.17692317655304954,0.05236625573381739,AV,AV_1_Field
660,1,Field,0.17258029150863474,0.05188116664668601,AV,AV_1_Field
661,1,Field,0.16763198777929453,0.05132845384992399,AV,AV_1_Field
662,1,Field,0.1633615555224716,0.05085145755277752,AV,AV_1_Field
663,1,Field,0.15962327295450934,0.0504339010068901,AV,AV_1_Field
664,1,Field,0.1564475207003106,0.05007917764990742,AV,AV_1_Field
665,1,Field,0.15493399063285043,0.049910120235018125,AV,AV_1_Field
666,1,Field,0.15316385203841795,0.0497124003078067,AV,AV_1_Field
667,1,Field,0.1478577000391464,0.04911971677987928,AV,AV_1_Field
668,1,Field,0.14407633954174867,0.04869734854009446,AV,AV_1_Field
669,1,Field,0.14273217979334424,0.04854720935412848,AV,AV_1_Field
670,1,Field,0.14042764645221514,0.04828979890847327,AV,AV_1_Field
671,1,Field,0.1398378132130997,0.04822391605304512,AV,AV_1_Field
672,1,Field,0.14284473885635884,0.048559781911902335,AV,AV_1_Field
673,1,Field,0.14322620868199587,0.0486023911100722,AV,AV_1_Field
674,1,Field,0.14176999741359894,0.048439736057582256,AV,AV_1_Field
675,1,Field,0.14309075646948102,0.04858726144639316,AV,AV_1_Field
676,1,Field,0.14491970938207097,0.048791550781639444,AV,AV_1_Field
677,1,Field,0.14616818946774046,0.048931002795419544,AV,AV_1_Field
678,1,Field,0.1455639914660493,0.04886351543296589,AV,AV_1_Field
679,1,Field,0.14505056575002295,0.0488061671013039,AV,AV_1_Field
680,1,Field,0.14704816602014767,0.049029293912531476,AV,AV_1_Field
681,1,Field,0.14964887770961408,0.049319786717759564,AV,AV_1_Field
682,1,Field,0.1523476123094409,0.049621228429905156,AV,AV_1_Field
683,1,Field,0.15462527449247648,0.049875637436328966,AV,AV_1_Field
684,1,Field,0.1575908447397901,0.050206884003848276,AV,AV_1_Field
685,1,Field,0.16249111642274885,0.05075423174459478,AV,AV_1_Field
686,1,Field,0.16914226481969746,0.0514971479100596,AV,AV_1_Field
687,1,Field,0.1772809344023581,0.052406216365231836,AV,AV_1_Field
688,1,Field,0.18487176403057703,0.053254092506843764,AV,AV_1_Field
689,1,Field,0.19125951153165116,0.053967587469853855,AV,AV_1_Field
690,1,Field,0.1972904494503106,0.05464122772042207,AV,AV_1_Field
691,1,Field,0.2069860062701834,0.05572419647480601,AV,AV_1_Field
692,1,Field,0.21813314465780595,0.05696930315602779,AV,AV_1_Field
693,1,Field,0.22915619549390973,0.05820054957696751,AV,AV_1_Field
694,1,Field,0.24402468660318644,0.059861321783797126,AV,AV_1_Field
695,1,Field,0.26158235859722107,0.06182246857737663,AV,AV_1_Field
696,1,Field,0.2786410767341951,0.0637278835087109,AV,AV_1_Field
697,1,Field,0.2972486742107261,0.06580630427768959,AV,AV_1_Field
698,1,Field,0.3185663519689521,0.06818743404229109,AV,AV_1_Field
699,1,Field,0.3405290930211745,0.07064061571736835,AV,AV_1_Field
700,1,Field,0.36367221213416434,0.07322564258524066,AV,AV_1_Field
701,1,Field,0.38797087382953505,0.07593974058686297,AV,AV_1_Field
702,1,Field,0.40874513637186083,0.07826017226981634,AV,AV_1_Field
703,1,Field,0.42644338956136785,0.08023702162127663,AV,AV_1_Field
704,1,Field,0.44746939933870217,0.08258557282274574,AV,AV_1_Field
705,1,Field,0.4680057056774484,0.08487942540991575,AV,AV_1_Field
706,1,Field,0.4858315984703867,0.08687053177671886,AV,AV_1_Field
707,1,Field,0.5029579865436251,0.08878350526584892,AV,AV_1_Field
708,1,Field,0.5194761935443122,0.09062854649375696,AV,AV_1_Field
709,1,Field,0.5346315169184757,0.09232135712668138,AV,AV_1_Field
710,1,Field,0.5496801730699441,0.09400225330523854,AV,AV_1_Field
711,1,Field,0.5646815047659676,0.09567786346386747,AV,AV_1_Field
712,1,Field,0.5781622909687877,0.09718363260259918,AV,AV_1_Field
713,1,Field,0.5895753519531793,0.0984584421537784,AV,AV_1_Field
714,1,Field,0.5987142472338428,0.09947923324627753,AV,AV_1_Field
715,1,Field,0.6088838734215699,0.10061515432947918,AV,AV_1_Field
716,1,Field,0.6209091962218628,0.10195835195041467,AV,AV_1_Field
717,1,Field,0.6323327859344192,0.1032343375334441,AV,AV_1_Field
718,1,Field,0.6439181798879985,0.10452839623394478,AV,AV_1_Field
719,1,Field,0.6538223730801022,0.10563466913437744,AV,AV_1_Field
720,1,Field,0.6616259233084336,0.10650630561978555,AV,AV_1_Field
721,1,Field,0.6668235691736586,0.10708686929167845,AV,AV_1_Field
722,1,Field,0.6707816998283876,0.10752898230328545,AV,AV_1_Field
723,1,Field,0.6758968070530743,0.10810032662136577,AV,AV_1_Field
724,1,Field,0.6826885987468158,0.10885895228126911,AV,AV_1_Field
725,1,Field,0.6891090157974128,0.10957609634891656,AV,AV_1_Field
726,1,Field,0.6946889998771776,0.11019936621578577,AV,AV_1_Field
727,1,Field,0.6995741821327072,0.1107450285063069,AV,AV_1_Field
728,1,Field,0.7056567926096166,0.1114244404487009,AV,AV_1_Field
729,1,Field,0.7117549496224698,0.11210558889916544,AV,AV_1_Field
730,1,Field,0.7148802983373518,0.11245468231047255,AV,AV_1_Field
731,1,Field,0.7186346418734265,0.11287403282518033,AV,AV_1_Field
732,1,Field,0.7230361160301007,0.1133656661654271,AV,AV_1_Field
733,1,Field,0.7248238948083857,0.11356535645579445,AV,AV_1_Field
734,1,Field,0.7260915774734505,0.11370695334829323,AV,AV_1_Field
735,1,Field,0.7283339559972518,0.11395742126074988,AV,AV_1_Field
736,1,Field,0.7302566277737914,0.114172178752002,AV,AV_1_Field
737,1,Field,0.7322945284209637,0.11439980701167067,AV,AV_1_Field
738,1,Field,0.7364349717966822,0.1148622838852019,AV,AV_1_Field
739,1,Field,0.738802076614781,0.11512668340386578,AV,AV_1_Field
740,1,Field,0.7389445761108765,0.11514260023099122,AV,AV_1_Field
741,1,Field,0.7421961948360589,0.11550579767761178,AV,AV_1_Field
742,1,Field,0.7463823183686791,0.115973376907154,AV,AV_1_Field
743,1,Field,0.748817199455112,0.11624534686063233,AV,AV_1_Field
744,1,Field,0.7511842859464395,0.116509744332243,AV,AV_1_Field
745,1,Field,0.7537054447898942,0.116791351289226,AV,AV_1_Field
746,1,Field,0.755759474602079,0.11702078113513334,AV,AV_1_Field
747,1,Field,0.7577152130524133,0.11723923208878234,AV,AV_1_Field
748,1,Field,0.7598445658148167,0.11747707531445634,AV,AV_1_Field
749,1,Field,0.7630575717785761,0.11783595981495956,AV,AV_1_Field
750,1,Field,0.7661439926932028,0.11818070509112222,AV,AV_1_Field
751,1,Field,0.767387184832168,0.118319566454859,AV,AV_1_Field
752,1,Field,0.7679446020035108,0.11838182851890922,AV,AV_1_Field
753,1,Field,0.7687550654129641,0.11847235519677989,AV,AV_1_Field
754,1,Field,0.7719412341471809,0.11882824204778356,AV,AV_1_Field
755,1,Field,0.775321297477765,0.11920578642639611,AV,AV_1_Field
756,1,Field,0.7770875247264745,0.11940306946635244,AV,AV_1_Field
757,1,Field,0.7747559056694798,0.11914263361591466,AV,AV_1_Field
758,1,Field,0.770567107848495,0.11867475567524188,AV,AV_1_Field
759,1,Field,0.7711238375996741,0.11873694095622822,AV,AV_1_Field
760,1,Field,0.783479610589259,0.12011704901320489,AV,AV_1_Field
761,1,Field,0.8095236373910825,0.12302609980716256,AV,AV_1_Field
762,1,Field,0.8106629512202802,0.12315335823093145,AV,AV_1_Field
763,1,Field,0.8049870738725912,0.12251937733272622,AV,AV_1_Field
764,1,Field,0.8101824392082557,0.123099686275334,AV,AV_1_Field
765,1,Field,0.8090903790190391,0.12297770596158822,AV,AV_1_Field
766,1,Field,0.805459738993559,0.12257217281077923,AV,AV_1_Field
767,1,Field,0.8056278693015704,0.12259095253365888,AV,AV_1_Field
768,1,Field,0.8060624038806633,0.12263948892827756,AV,AV_1_Field
769,1,Field,0.8060393596881944,0.12263691495126133,AV,AV_1_Field
770,1,Field,0.8061369961382552,0.12264782069155755,AV,AV_1_Field
771,1,Field,0.8076842609835885,0.12282064619435056,AV,AV_1_Field
772,1,Field,0.8123870000818628,0.12334593005355211,AV,AV_1_Field
773,1,Field,0.81603654562792,0.123753574902374,AV,AV_1_Field
774,1,Field,0.8171613983518711,0.12387921805788889,AV,AV_1_Field
775,1,Field,0.8146879845411156,0.12360294409823144,AV,AV_1_Field
776,1,Field,0.8138189708397585,0.12350587750337923,AV,AV_1_Field
777,1,Field,0.8169464776032871,0.12385521196316844,AV,AV_1_Field
778,1,Field,0.8202398933339341,0.12422307802777412,AV,AV_1_Field
779,1,Field,0.8228786630600384,0.1245178218177881,AV,AV_1_Field
780,1,Field,0.8241187254401859,0.12465633359551644,AV,AV_1_Field
781,1,Field,0.8248073332673768,0.12473324931832912,AV,AV_1_Field
782,1,Field,0.8256528494605824,0.12482769130196955,AV,AV_1_Field
783,1,Field,0.8281616411431415,0.12510791687889578,AV,AV_1_Field
784,1,Field,0.8302847453756759,0.1253450621598581,AV,AV_1_Field
785,1,Field,0.8307876705182186,0.12540123760447533,AV,AV_1_Field
786,1,Field,0.8333968999667929,0.12569268182148333,AV,AV_1_Field
