Wavelength,Sample,Letter,mean_STD,mean_RAW,dataset_Name,ID
432,1,Field,0.023113041748838343,0.03532956687477068,AV,AV_1_Field
433,1,Field,0.024029289714946396,0.035437598345058496,AV,AV_1_Field
434,1,Field,0.023680074757996113,0.03539642367767442,AV,AV_1_Field
435,1,Field,0.024508309166286775,0.03549407778898521,AV,AV_1_Field
436,1,Field,0.02662367029866877,0.03574349233807462,AV,AV_1_Field
437,1,Field,0.02980950853568131,0.03611912295508493,AV,AV_1_Field
438,1,Field,0.031323720036167235,0.03629765813417959,AV,AV_1_Field
439,1,Field,0.0306343614709072,0.036216378369186626,AV,AV_1_Field
440,1,Field,0.03126752601818499,0.03629103250159042,AV,AV_1_Field
441,1,Field,0.03250474388576003,0.03643690836734348,AV,AV_1_Field
442,1,Field,0.03323240402419545,0.03652270413173565,AV,AV_1_Field
443,1,Field,0.03417379450931069,0.03663370006513341,AV,AV_1_Field
444,1,Field,0.034954806337866205,0.036725786333558566,AV,AV_1_Field
445,1,Field,0.03351289161069792,0.036555775404456786,AV,AV_1_Field
446,1,Field,0.03420599047183831,0.03663749617415395,AV,AV_1_Field
447,1,Field,0.03893770030364802,0.03719539489700409,AV,AV_1_Field
448,1,Field,0.040102584860401226,0.037332742204759836,AV,AV_1_Field
449,1,Field,0.0389906203676729,0.03720163450957165,AV,AV_1_Field
450,1,Field,0.03996225343438938,0.03731619623593871,AV,AV_1_Field
451,1,Field,0.040375191498071956,0.03736488426342424,AV,AV_1_Field
452,1,Field,0.04023941612299041,0.0373488754820228,AV,AV_1_Field
453,1,Field,0.04338685724940472,0.03771997883516332,AV,AV_1_Field
454,1,Field,0.047196215278121595,0.03816912640647313,AV,AV_1_Field
455,1,Field,0.04876328752981785,0.038353894204776785,AV,AV_1_Field
456,1,Field,0.046446963573057685,0.038080784858870544,AV,AV_1_Field
457,1,Field,0.042615251487317714,0.03762900160187691,AV,AV_1_Field
458,1,Field,0.04438197103458616,0.03783730908777329,AV,AV_1_Field
459,1,Field,0.04713154653928242,0.03816150155032406,AV,AV_1_Field
460,1,Field,0.04842931716172124,0.03831451697150303,AV,AV_1_Field
461,1,Field,0.04730928910348194,0.03818245853058865,AV,AV_1_Field
462,1,Field,0.04670050690475826,0.03811067923235727,AV,AV_1_Field
463,1,Field,0.050678963255454366,0.038579764572723434,AV,AV_1_Field
464,1,Field,0.0526420891847909,0.03881122962187079,AV,AV_1_Field
465,1,Field,0.051425935233867195,0.03866783732603552,AV,AV_1_Field
466,1,Field,0.049398115433013916,0.038428744457436353,AV,AV_1_Field
467,1,Field,0.048839047546239016,0.038362826793187074,AV,AV_1_Field
468,1,Field,0.051170000095954384,0.038637660943364266,AV,AV_1_Field
469,1,Field,0.052736915604021446,0.038822410260595824,AV,AV_1_Field
470,1,Field,0.05350701530610548,0.03891320991981661,AV,AV_1_Field
471,1,Field,0.05515029562041011,0.039106963134029386,AV,AV_1_Field
472,1,Field,0.05463164951803376,0.039045811455585,AV,AV_1_Field
473,1,Field,0.05215358914259995,0.03875363235590608,AV,AV_1_Field
474,1,Field,0.053746646085110795,0.0389414639147391,AV,AV_1_Field
475,1,Field,0.05536843566562548,0.03913268323457528,AV,AV_1_Field
476,1,Field,0.05281441751704329,0.038831548229708523,AV,AV_1_Field
477,1,Field,0.05227986642994969,0.0387685212522758,AV,AV_1_Field
478,1,Field,0.05443574777089329,0.039022713392005734,AV,AV_1_Field
479,1,Field,0.05788878113148463,0.03942984801570603,AV,AV_1_Field
480,1,Field,0.05960006727119023,0.0396316195498256,AV,AV_1_Field
481,1,Field,0.058454482972153686,0.039496547865367465,AV,AV_1_Field
482,1,Field,0.060284403490545146,0.03971230714825177,AV,AV_1_Field
483,1,Field,0.06245499745529705,0.03996823400002538,AV,AV_1_Field
484,1,Field,0.059507118151597295,0.039620660256683336,AV,AV_1_Field
485,1,Field,0.058473121095282604,0.03949874541878041,AV,AV_1_Field
486,1,Field,0.0605531494863946,0.03974399401265912,AV,AV_1_Field
487,1,Field,0.060956404149777606,0.03979154030558104,AV,AV_1_Field
488,1,Field,0.061031073119812713,0.03980034425267413,AV,AV_1_Field
489,1,Field,0.06188191099169334,0.03990066345629131,AV,AV_1_Field
490,1,Field,0.06215649523231163,0.03993303868693751,AV,AV_1_Field
491,1,Field,0.06177477857284289,0.03988803186184089,AV,AV_1_Field
492,1,Field,0.06124088842773959,0.039825082813678,AV,AV_1_Field
493,1,Field,0.06181336020336568,0.03989258088178489,AV,AV_1_Field
494,1,Field,0.06359423449819122,0.04010255730256212,AV,AV_1_Field
495,1,Field,0.06471207433306539,0.04023435773800615,AV,AV_1_Field
496,1,Field,0.06555082276728282,0.0403332515199318,AV,AV_1_Field
497,1,Field,0.066960579473545,0.04049947081357185,AV,AV_1_Field
498,1,Field,0.06595824073932631,0.04038128869345863,AV,AV_1_Field
499,1,Field,0.06395876877750503,0.040145538215613265,AV,AV_1_Field
500,1,Field,0.06787227675048689,0.04060696572862612,AV,AV_1_Field
501,1,Field,0.07107557892064058,0.04098465545457204,AV,AV_1_Field
502,1,Field,0.06980550985250185,0.04083490622306114,AV,AV_1_Field
503,1,Field,0.06869806993389894,0.04070433200397689,AV,AV_1_Field
504,1,Field,0.06905278905698382,0.04074615564760127,AV,AV_1_Field
505,1,Field,0.07235768571834156,0.041135824011060064,AV,AV_1_Field
506,1,Field,0.07281639792555197,0.04118990910157809,AV,AV_1_Field
507,1,Field,0.0703759556096066,0.040902165410681764,AV,AV_1_Field
508,1,Field,0.07347469353267154,0.04126752634598325,AV,AV_1_Field
509,1,Field,0.07857986015922543,0.04186945800327641,AV,AV_1_Field
510,1,Field,0.08196871509632081,0.04226902558212915,AV,AV_1_Field
511,1,Field,0.08116982765306802,0.042174831664891145,AV,AV_1_Field
512,1,Field,0.07811699001080423,0.041814882665009975,AV,AV_1_Field
513,1,Field,0.07919305235485652,0.04194175726822805,AV,AV_1_Field
514,1,Field,0.08215659732757516,0.04229117809371352,AV,AV_1_Field
515,1,Field,0.08552819734979104,0.042688711208214825,AV,AV_1_Field
516,1,Field,0.08625450757037965,0.04277434780869597,AV,AV_1_Field
517,1,Field,0.0860723612241911,0.04275287159448958,AV,AV_1_Field
518,1,Field,0.08785595893467078,0.04296316912331638,AV,AV_1_Field
519,1,Field,0.08765717597176886,0.04293973134604995,AV,AV_1_Field
520,1,Field,0.08596597624266805,0.04274032812766008,AV,AV_1_Field
521,1,Field,0.0882111958392584,0.0430050538166774,AV,AV_1_Field
522,1,Field,0.09112005594991927,0.0433480269486682,AV,AV_1_Field
523,1,Field,0.0921615727480822,0.04347082841202417,AV,AV_1_Field
524,1,Field,0.09245789476027601,0.04350576666437513,AV,AV_1_Field
525,1,Field,0.09272173583004134,0.04353687520676037,AV,AV_1_Field
526,1,Field,0.094201157635491,0.04371130845925365,AV,AV_1_Field
527,1,Field,0.09540616609583213,0.04385338663076968,AV,AV_1_Field
528,1,Field,0.09589879141934284,0.043911470293673656,AV,AV_1_Field
529,1,Field,0.09645205931008077,0.043976704101453164,AV,AV_1_Field
530,1,Field,0.09784036497546142,0.0441403941807633,AV,AV_1_Field
531,1,Field,0.10094439874118323,0.044506379529640365,AV,AV_1_Field
532,1,Field,0.1015252359849997,0.04457486393972201,AV,AV_1_Field
533,1,Field,0.099805197078797675,0.04437206039869091,AV,AV_1_Field
534,1,Field,0.09970835738340444,0.044360642381884835,AV,AV_1_Field
535,1,Field,0.10067671604182603,0.044474818034661,AV,AV_1_Field
536,1,Field,0.10221943419797631,0.04465671433000183,AV,AV_1_Field
537,1,Field,0.10249210150585768,0.044688863542070446,AV,AV_1_Field
538,1,Field,0.1020423259162735,0.044635832135683,AV,AV_1_Field
539,1,Field,0.10275337325619306,0.0447196691453323,AV,AV_1_Field
540,1,Field,0.10346085840858799,0.04480308615038681,AV,AV_1_Field
541,1,Field,0.10394657310947539,0.04486035500687351,AV,AV_1_Field
542,1,Field,0.10482100649368678,0.04496345627166144,AV,AV_1_Field
543,1,Field,0.10606696642609544,0.045110362882531826,AV,AV_1_Field
544,1,Field,0.10761813436351887,0.04529325546089681,AV,AV_1_Field
545,1,Field,0.10908660930893127,0.04546639800887712,AV,AV_1_Field
546,1,Field,0.1104358436322838,0.04562548132813807,AV,AV_1_Field
547,1,Field,0.11176456284596145,0.0457821457853188,AV,AV_1_Field
548,1,Field,0.1130688415622774,0.04593592855221239,AV,AV_1_Field
549,1,Field,0.11433275579705783,0.046084952089673566,AV,AV_1_Field
550,1,Field,0.11477401515656821,0.04613697937830009,AV,AV_1_Field
551,1,Field,0.11508617384695137,0.046173784875864744,AV,AV_1_Field
552,1,Field,0.11667286515452886,0.046360865885799865,AV,AV_1_Field
553,1,Field,0.11736281910542003,0.046442215850550424,AV,AV_1_Field
554,1,Field,0.11688877861148707,0.04638632345741031,AV,AV_1_Field
555,1,Field,0.11672228992789599,0.04636669338133928,AV,AV_1_Field
556,1,Field,0.11741295797873989,0.04644812754302198,AV,AV_1_Field
557,1,Field,0.119210790499005,0.04666010344657622,AV,AV_1_Field
558,1,Field,0.11934747177040639,0.04667621903892293,AV,AV_1_Field
559,1,Field,0.1183244439226577,0.046555597540566845,AV,AV_1_Field
560,1,Field,0.11888627252699684,0.04662184071099845,AV,AV_1_Field
561,1,Field,0.12057442840525044,0.04682088503998881,AV,AV_1_Field
562,1,Field,0.12262643357738372,0.04706282951788533,AV,AV_1_Field
563,1,Field,0.1220318404734743,0.04699272320429516,AV,AV_1_Field
564,1,Field,0.12037262531889113,0.04679709117093323,AV,AV_1_Field
565,1,Field,0.12006162469080867,0.04676042221628889,AV,AV_1_Field
566,1,Field,0.1196514082577172,0.04671205508638263,AV,AV_1_Field
567,1,Field,0.11933632903180327,0.0466749052390796,AV,AV_1_Field
568,1,Field,0.12097677025140798,0.04686832370594661,AV,AV_1_Field
569,1,Field,0.1229187759157099,0.04709729854134293,AV,AV_1_Field
570,1,Field,0.12399015830349583,0.04722362134791311,AV,AV_1_Field
571,1,Field,0.1253439062427406,0.04738323685123251,AV,AV_1_Field
572,1,Field,0.12711568151672709,0.04759214043950611,AV,AV_1_Field
573,1,Field,0.12922067766452264,0.04784033289090384,AV,AV_1_Field
574,1,Field,0.13207073251862217,0.048176372508647446,AV,AV_1_Field
575,1,Field,0.13559304403388878,0.04859167546797875,AV,AV_1_Field
576,1,Field,0.1386556431105133,0.0489527754031363,AV,AV_1_Field
577,1,Field,0.14136229003708725,0.04927190631293774,AV,AV_1_Field
578,1,Field,0.1440149787787334,0.04958467520910594,AV,AV_1_Field
579,1,Field,0.14519498910553924,0.049723805941478676,AV,AV_1_Field
580,1,Field,0.14527799085984758,0.04973359237690454,AV,AV_1_Field
581,1,Field,0.14634052246853796,0.04985887162025357,AV,AV_1_Field
582,1,Field,0.14846914960055158,0.05010985031518347,AV,AV_1_Field
583,1,Field,0.15141375631441079,0.05045703819934197,AV,AV_1_Field
584,1,Field,0.15269452539070316,0.0506080490299567,AV,AV_1_Field
585,1,Field,0.15375992373592604,0.05073366627979959,AV,AV_1_Field
586,1,Field,0.15816689568247494,0.051253276337898966,AV,AV_1_Field
587,1,Field,0.16298899466733052,0.051821832517532446,AV,AV_1_Field
588,1,Field,0.1666396946875223,0.0522522732992308,AV,AV_1_Field
589,1,Field,0.1672084012000536,0.05231932741883991,AV,AV_1_Field
590,1,Field,0.16629323554094405,0.05221142355943984,AV,AV_1_Field
591,1,Field,0.16570927165271954,0.0521425704980706,AV,AV_1_Field
592,1,Field,0.1658896749180408,0.052163841191942,AV,AV_1_Field
593,1,Field,0.1669693673129963,0.052291143801279374,AV,AV_1_Field
594,1,Field,0.16886947884007628,0.05251517905109631,AV,AV_1_Field
595,1,Field,0.1698841556048323,0.05263481590358407,AV,AV_1_Field
596,1,Field,0.16939478635616503,0.0525771161526403,AV,AV_1_Field
597,1,Field,0.16869881401195538,0.05249505658098963,AV,AV_1_Field
598,1,Field,0.16877859264810507,0.05250446299025831,AV,AV_1_Field
599,1,Field,0.17088422998062158,0.052752731041418,AV,AV_1_Field
600,1,Field,0.1715955266012592,0.05283659744285149,AV,AV_1_Field
601,1,Field,0.17061835379931103,0.052721382546421065,AV,AV_1_Field
602,1,Field,0.17091948462620266,0.05275688778864962,AV,AV_1_Field
603,1,Field,0.17118613004576294,0.05278832698173506,AV,AV_1_Field
604,1,Field,0.1704618886776703,0.05270293431213858,AV,AV_1_Field
605,1,Field,0.1696670337078612,0.05260921584920021,AV,AV_1_Field
606,1,Field,0.16885223855555836,0.05251314631175768,AV,AV_1_Field
607,1,Field,0.16781640992636945,0.05239101551974859,AV,AV_1_Field
608,1,Field,0.16578919119297833,0.05215199352083108,AV,AV_1_Field
609,1,Field,0.16317921568445684,0.05184426078686557,AV,AV_1_Field
610,1,Field,0.16339168298070753,0.05186931203418188,AV,AV_1_Field
611,1,Field,0.1645598908868519,0.05200705118599545,AV,AV_1_Field
612,1,Field,0.1640914681758479,0.051951821165239255,AV,AV_1_Field
613,1,Field,0.1617530972295791,0.05167611233886469,AV,AV_1_Field
614,1,Field,0.15864200550621158,0.05130929481183291,AV,AV_1_Field
615,1,Field,0.15882450078688448,0.05133081216763718,AV,AV_1_Field
616,1,Field,0.15945892439051337,0.05140561475080301,AV,AV_1_Field
617,1,Field,0.15851138894273875,0.0512938942871738,AV,AV_1_Field
618,1,Field,0.15627368117897114,0.05103005429108504,AV,AV_1_Field
619,1,Field,0.154273719273013,0.05079424604570575,AV,AV_1_Field
620,1,Field,0.1552800744272378,0.05091290172731608,AV,AV_1_Field
621,1,Field,0.15598524746416384,0.05099604611923221,AV,AV_1_Field
622,1,Field,0.15571967212141527,0.05096473309501761,AV,AV_1_Field
623,1,Field,0.15696394283941095,0.05111144053675102,AV,AV_1_Field
624,1,Field,0.15835541648390855,0.051275504140974176,AV,AV_1_Field
625,1,Field,0.15834666841102812,0.05127447268746987,AV,AV_1_Field
626,1,Field,0.158745612425887,0.05132151072747862,AV,AV_1_Field
627,1,Field,0.1599604158864931,0.0514647437919049,AV,AV_1_Field
628,1,Field,0.16227450628900464,0.05173758978754094,AV,AV_1_Field
629,1,Field,0.16354711324468824,0.0518876382521558,AV,AV_1_Field
630,1,Field,0.16302906870431677,0.051826557501702814,AV,AV_1_Field
631,1,Field,0.1643754320099415,0.05198530230968971,AV,AV_1_Field
632,1,Field,0.16649250319184897,0.05223491848450854,AV,AV_1_Field
633,1,Field,0.1667901920333272,0.05227001789473673,AV,AV_1_Field
634,1,Field,0.16892120865258686,0.05252127832543028,AV,AV_1_Field
635,1,Field,0.17250651899134928,0.05294400924725689,AV,AV_1_Field
636,1,Field,0.17188638690263783,0.05287089172471469,AV,AV_1_Field
637,1,Field,0.1714776558519213,0.05282269973085002,AV,AV_1_Field
638,1,Field,0.17517340195374798,0.05325845173244707,AV,AV_1_Field
639,1,Field,0.17838295802721119,0.05363687883342088,AV,AV_1_Field
640,1,Field,0.18064828760632284,0.053903975617446975,AV,AV_1_Field
641,1,Field,0.18310585725950856,0.05419373873047861,AV,AV_1_Field
642,1,Field,0.185960188222508,0.05453028252869372,AV,AV_1_Field
643,1,Field,0.18879823204739482,0.054864905969601446,AV,AV_1_Field
644,1,Field,0.1883650428940657,0.054813830209678435,AV,AV_1_Field
645,1,Field,0.1871206423635986,0.05466710746222794,AV,AV_1_Field
646,1,Field,0.18897526221939412,0.0548857789542888,AV,AV_1_Field
647,1,Field,0.19201700260641252,0.05524441951710417,AV,AV_1_Field
648,1,Field,0.19474189073692516,0.055565701181018265,AV,AV_1_Field
649,1,Field,0.19341673293947043,0.05540945663749093,AV,AV_1_Field
650,1,Field,0.19157397729290543,0.05519218401125504,AV,AV_1_Field
651,1,Field,0.19140300208604766,0.05517202494551864,AV,AV_1_Field
652,1,Field,0.1893415811275092,0.05492897028644094,AV,AV_1_Field
653,1,Field,0.18608637693005395,0.054545160980940456,AV,AV_1_Field
654,1,Field,0.18413497186856057,0.054315077896755624,AV,AV_1_Field
655,1,Field,0.1822721220375455,0.054095436038204166,AV,AV_1_Field
656,1,Field,0.17977543544688837,0.0538010607891302,AV,AV_1_Field
657,1,Field,0.17545936301512277,0.05329216836271322,AV,AV_1_Field
658,1,Field,0.17097518144707252,0.05276345479853286,AV,AV_1_Field
659,1,Field,0.16760641460333725,0.05236625573381739,AV,AV_1_Field
660,1,Field,0.16349222557785048,0.05188116664668601,AV,AV_1_Field
661,1,Field,0.15880449917251796,0.05132845384992399,AV,AV_1_Field
662,1,Field,0.15475894757595868,0.05085145755277752,AV,AV_1_Field
663,1,Field,0.1512175227033251,0.0504339010068901,AV,AV_1_Field
664,1,Field,0.14820900533796388,0.05007917764990742,AV,AV_1_Field
665,1,Field,0.14677517765668616,0.049910120235018125,AV,AV_1_Field
666,1,Field,0.1450982544352966,0.0497124003078067,AV,AV_1_Field
667,1,Field,0.1400715240245888,0.04911971677987928,AV,AV_1_Field
668,1,Field,0.1364892897032336,0.04869734854009446,AV,AV_1_Field
669,1,Field,0.1352159133120029,0.04854720935412848,AV,AV_1_Field
670,1,Field,0.13303273653343833,0.04828979890847327,AV,AV_1_Field
671,1,Field,0.13247396387092983,0.04822391605304512,AV,AV_1_Field
672,1,Field,0.13532254502272925,0.048559781911902335,AV,AV_1_Field
673,1,Field,0.13568392667435933,0.0486023911100722,AV,AV_1_Field
674,1,Field,0.13430439938824482,0.048439736057582256,AV,AV_1_Field
675,1,Field,0.1355556073657644,0.04858726144639316,AV,AV_1_Field
676,1,Field,0.1372882477474818,0.048791550781639444,AV,AV_1_Field
677,1,Field,0.1384709829602423,0.048931002795419544,AV,AV_1_Field
678,1,Field,0.13789860198253814,0.04886351543296589,AV,AV_1_Field
679,1,Field,0.1374122132283631,0.0488061671013039,AV,AV_1_Field
680,1,Field,0.13930462000970908,0.049029293912531476,AV,AV_1_Field
681,1,Field,0.14176837840575932,0.049319786717759564,AV,AV_1_Field
682,1,Field,0.1443249978326512,0.049621228429905156,AV,AV_1_Field
683,1,Field,0.14648271848640476,0.049875637436328966,AV,AV_1_Field
684,1,Field,0.14929212201448086,0.050206884003848276,AV,AV_1_Field
685,1,Field,0.1539343457375933,0.05075423174459478,AV,AV_1_Field
686,1,Field,0.16023524513091292,0.0514971479100596,AV,AV_1_Field
687,1,Field,0.16794533294963332,0.052406216365231836,AV,AV_1_Field
688,1,Field,0.1751364300271215,0.053254092506843764,AV,AV_1_Field
689,1,Field,0.18118779919709252,0.053967587469853855,AV,AV_1_Field
690,1,Field,0.18690114835199384,0.05464122772042207,AV,AV_1_Field
691,1,Field,0.19608613783625486,0.05572419647480601,AV,AV_1_Field
692,1,Field,0.20664626870569147,0.05696930315602779,AV,AV_1_Field
693,1,Field,0.2170888464652859,0.05820054957696751,AV,AV_1_Field
694,1,Field,0.23117436388555576,0.059861321783797126,AV,AV_1_Field
695,1,Field,0.24780745011560767,0.06182246857737663,AV,AV_1_Field
696,1,Field,0.2639678573633819,0.0637278835087109,AV,AV_1_Field
697,1,Field,0.281595580074365,0.06580630427768959,AV,AV_1_Field
698,1,Field,0.30179067043130436,0.06818743404229109,AV,AV_1_Field
699,1,Field,0.32259685509485386,0.07064061571736835,AV,AV_1_Field
700,1,Field,0.344521259194071,0.07322564258524066,AV,AV_1_Field
701,1,Field,0.36754035508510247,0.07593974058686297,AV,AV_1_Field
702,1,Field,0.38722064643293275,0.07826017226981634,AV,AV_1_Field
703,1,Field,0.40398691086265776,0.08023702162127663,AV,AV_1_Field
704,1,Field,0.42390569245392673,0.08258557282274574,AV,AV_1_Field
705,1,Field,0.4433605583550088,0.08487942540991575,AV,AV_1_Field
706,1,Field,0.4602477408956863,0.08687053177671886,AV,AV_1_Field
707,1,Field,0.4764722545856727,0.08878350526584892,AV,AV_1_Field
708,1,Field,0.4921206139753244,0.09062854649375696,AV,AV_1_Field
709,1,Field,0.5064778590937221,0.09232135712668138,AV,AV_1_Field
710,1,Field,0.520734054077819,0.09400225330523854,AV,AV_1_Field
711,1,Field,0.5349454167089439,0.09567786346386747,AV,AV_1_Field
712,1,Field,0.5477163056648705,0.09718363260259918,AV,AV_1_Field
713,1,Field,0.5585283556659599,0.0984584421537784,AV,AV_1_Field
714,1,Field,0.5671859973682501,0.09947923324627753,AV,AV_1_Field
715,1,Field,0.5768200917610221,0.10061515432947918,AV,AV_1_Field
716,1,Field,0.5882121619141404,0.10195835195041467,AV,AV_1_Field
717,1,Field,0.5990341862013148,0.1032343375334441,AV,AV_1_Field
718,1,Field,0.6100094941296369,0.10452839623394478,AV,AV_1_Field
719,1,Field,0.6193921332095402,0.10563466913437744,AV,AV_1_Field
720,1,Field,0.6267847490354013,0.10650630561978555,AV,AV_1_Field
721,1,Field,0.6317086872373983,0.10708686929167845,AV,AV_1_Field
722,1,Field,0.6354583830121164,0.10752898230328545,AV,AV_1_Field
723,1,Field,0.6403041290525415,0.10810032662136577,AV,AV_1_Field
724,1,Field,0.6467382654766035,0.10885895228126911,AV,AV_1_Field
725,1,Field,0.6528205838199329,0.10957609634891656,AV,AV_1_Field
726,1,Field,0.6581067263331645,0.11019936621578577,AV,AV_1_Field
727,1,Field,0.6627346552370279,0.1107450285063069,AV,AV_1_Field
728,1,Field,0.6684969558769205,0.1114244404487009,AV,AV_1_Field
729,1,Field,0.6742739843732749,0.11210558889916544,AV,AV_1_Field
730,1,Field,0.677234752446131,0.11245468231047255,AV,AV_1_Field
731,1,Field,0.6807913925174334,0.11287403282518033,AV,AV_1_Field
732,1,Field,0.6849610853566764,0.1133656661654271,AV,AV_1_Field
733,1,Field,0.6866547198310861,0.11356535645579445,AV,AV_1_Field
734,1,Field,0.6878556464167705,0.11370695334829323,AV,AV_1_Field
735,1,Field,0.6899799414462868,0.11395742126074988,AV,AV_1_Field
736,1,Field,0.6918013654632144,0.114172178752002,AV,AV_1_Field
737,1,Field,0.6937319504066061,0.11439980701167067,AV,AV_1_Field
738,1,Field,0.6976543583273357,0.1148622838852019,AV,AV_1_Field
739,1,Field,0.6998968115733234,0.11512668340386578,AV,AV_1_Field
740,1,Field,0.7000318070560445,0.11514260023099122,AV,AV_1_Field
741,1,Field,0.7031121957693993,0.11550579767761178,AV,AV_1_Field
742,1,Field,0.7070778783332026,0.115973376907154,AV,AV_1_Field
743,1,Field,0.7093845387540331,0.11624534686063233,AV,AV_1_Field
744,1,Field,0.7116269746383358,0.116509744332243,AV,AV_1_Field
745,1,Field,0.7140153694356123,0.116791351289226,AV,AV_1_Field
746,1,Field,0.7159612341833291,0.11702078113513334,AV,AV_1_Field
747,1,Field,0.7178139835853506,0.11723923208878234,AV,AV_1_Field
748,1,Field,0.7198312047820611,0.11747707531445634,AV,AV_1_Field
749,1,Field,0.7228750140792753,0.11783595981495956,AV,AV_1_Field
750,1,Field,0.725798904287081,0.11818070509112222,AV,AV_1_Field
751,1,Field,0.7269766300160362,0.118319566454859,AV,AV_1_Field
752,1,Field,0.7275046936386057,0.11838182851890922,AV,AV_1_Field
753,1,Field,0.7282724781023044,0.11847235519677989,AV,AV_1_Field
754,1,Field,0.7312908634165834,0.11882824204778356,AV,AV_1_Field
755,1,Field,0.7344929328515145,0.11920578642639611,AV,AV_1_Field
756,1,Field,0.7361661506983699,0.11940306946635244,AV,AV_1_Field
757,1,Field,0.7339573145358194,0.11914263361591466,AV,AV_1_Field
758,1,Field,0.7299890985114874,0.11867475567524188,AV,AV_1_Field
759,1,Field,0.7305165109133902,0.11873694095622822,AV,AV_1_Field
760,1,Field,0.7422216297722308,0.12011704901320489,AV,AV_1_Field
761,1,Field,0.766894179966795,0.12302609980716256,AV,AV_1_Field
762,1,Field,0.7679734976104197,0.12315335823093145,AV,AV_1_Field
763,1,Field,0.7625965115619626,0.12251937733272622,AV,AV_1_Field
764,1,Field,0.7675182893269243,0.123099686275334,AV,AV_1_Field
765,1,Field,0.7664837369499453,0.12297770596158822,AV,AV_1_Field
766,1,Field,0.7630442861711287,0.12257217281077923,AV,AV_1_Field
767,1,Field,0.7632035627490251,0.12259095253365888,AV,AV_1_Field
768,1,Field,0.7636152147679516,0.12263948892827756,AV,AV_1_Field
769,1,Field,0.7635933840810264,0.12263691495126133,AV,AV_1_Field
770,1,Field,0.7636858790025404,0.12264782069155755,AV,AV_1_Field
771,1,Field,0.7651516649906771,0.12282064619435056,AV,AV_1_Field
772,1,Field,0.7696067581810278,0.12334593005355211,AV,AV_1_Field
773,1,Field,0.7730641189170465,0.123753574902374,AV,AV_1_Field
774,1,Field,0.7741297369762029,0.12387921805788889,AV,AV_1_Field
775,1,Field,0.7717865729615843,0.12360294409823144,AV,AV_1_Field
776,1,Field,0.7709633214602076,0.12350587750337923,AV,AV_1_Field
777,1,Field,0.7739261339390211,0.12385521196316844,AV,AV_1_Field
778,1,Field,0.7770461186304924,0.12422307802777412,AV,AV_1_Field
779,1,Field,0.7795459309296661,0.1245178218177881,AV,AV_1_Field
780,1,Field,0.7807206917126812,0.12465633359551644,AV,AV_1_Field
781,1,Field,0.7813730375004512,0.12473324931832912,AV,AV_1_Field
782,1,Field,0.7821740288707918,0.12482769130196955,AV,AV_1_Field
783,1,Field,0.7845507077609899,0.12510791687889578,AV,AV_1_Field
784,1,Field,0.7865620094749717,0.1253450621598581,AV,AV_1_Field
785,1,Field,0.7870384506151192,0.12540123760447533,AV,AV_1_Field
786,1,Field,0.7895102782256858,0.12569268182148333,AV,AV_1_Field
